trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
370,False,"{'a': 0.5, 'e': 0.6299999999999997}",20,0,-33.51864363976562,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
371,False,"{'a': 0.5, 'e': 0.6289999999999997}",20,0,-45.852824250982984,"{0: 14, 1: 3, 2: 1, 3: 2, 4: 0}",0
372,False,"{'a': 0.5, 'e': 0.6279999999999997}",20,5,-20.733151658478178,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 0}",1
373,False,"{'a': 0.5, 'e': 0.6269999999999997}",20,13,0.872405106540322,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
374,False,"{'a': 0.5, 'e': 0.6259999999999997}",25,17,-10.704163428681388,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
375,False,"{'a': 0.5, 'e': 0.6249999999999997}",35,0,-232.60495750874938,"{0: 19, 1: 3, 2: 8, 3: 2, 4: 3}",0
376,False,"{'a': 0.5, 'e': 0.6239999999999997}",20,0,-131.3820258198632,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 3}",0
377,False,"{'a': 0.5, 'e': 0.6229999999999997}",25,4,-15.29601931488557,"{0: 17, 1: 1, 2: 3, 3: 0, 4: 0}",1
378,False,"{'a': 0.5, 'e': 0.6219999999999997}",20,0,-42.75279960078719,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
379,False,"{'a': 0.5, 'e': 0.6209999999999997}",20,0,-88.56788271929956,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
380,False,"{'a': 0.5, 'e': 0.6199999999999997}",25,0,-22.447040508590543,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
381,False,"{'a': 0.5, 'e': 0.6189999999999997}",20,0,4.390480350845848,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
382,False,"{'a': 0.5, 'e': 0.6179999999999997}",25,0,-85.62104643007439,"{0: 20, 1: 1, 2: 1, 3: 1, 4: 2}",0
383,False,"{'a': 0.5, 'e': 0.6169999999999997}",25,0,-10.49129975027672,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
384,False,"{'a': 0.5, 'e': 0.6159999999999997}",30,0,-125.58501226855563,"{0: 18, 1: 0, 2: 9, 3: 3, 4: 0}",0
385,False,"{'a': 0.5, 'e': 0.6149999999999997}",20,0,5.49993730387411,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
386,False,"{'a': 0.5, 'e': 0.6139999999999997}",20,0,-36.27588667375744,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
387,False,"{'a': 0.5, 'e': 0.6129999999999997}",30,15,-3.7611328790311935,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
388,False,"{'a': 0.5, 'e': 0.6119999999999997}",30,12,-6.997187209293704,"{0: 16, 1: 1, 2: 0, 3: 1, 4: 0}",1
389,False,"{'a': 0.5, 'e': 0.6109999999999997}",20,5,-23.545568709604577,"{0: 10, 1: 1, 2: 4, 3: 0, 4: 0}",1
390,False,"{'a': 0.5, 'e': 0.6099999999999997}",25,14,1.1865559545354945,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
391,False,"{'a': 0.5, 'e': 0.6089999999999997}",20,0,-81.84583623531852,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
392,False,"{'a': 0.5, 'e': 0.6079999999999997}",20,0,-109.89651931583757,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
393,False,"{'a': 0.5, 'e': 0.6069999999999997}",30,0,-59.87010890505583,"{0: 23, 1: 1, 2: 5, 3: 0, 4: 1}",0
394,False,"{'a': 0.5, 'e': 0.6059999999999997}",25,8,-5.337305099846972,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
395,False,"{'a': 0.5, 'e': 0.6049999999999996}",20,0,-17.32340542483105,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
396,False,"{'a': 0.5, 'e': 0.6039999999999996}",30,15,-63.48223082303368,"{0: 10, 1: 0, 2: 4, 3: 0, 4: 1}",1
397,False,"{'a': 0.5, 'e': 0.6029999999999996}",30,13,-64.91159619357403,"{0: 12, 1: 1, 2: 2, 3: 1, 4: 1}",1
398,False,"{'a': 0.5, 'e': 0.6019999999999996}",30,13,-24.901522242604603,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
399,False,"{'a': 0.5, 'e': 0.6009999999999996}",30,11,-56.267308861642974,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 1}",1
400,False,"{'a': 0.5, 'e': 0.5999999999999996}",20,1,-66.85376787477622,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 1}",1
401,False,"{'a': 0.5, 'e': 0.5989999999999996}",20,8,-12.842765575161394,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
402,False,"{'a': 0.5, 'e': 0.5979999999999996}",30,0,-83.24134801180287,"{0: 22, 1: 0, 2: 7, 3: 0, 4: 1}",0
403,False,"{'a': 0.5, 'e': 0.5969999999999996}",30,3,-31.04106335844187,"{0: 21, 1: 1, 2: 4, 3: 1, 4: 0}",1
404,False,"{'a': 0.5, 'e': 0.5959999999999996}",20,0,-7.633140026371301,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
405,False,"{'a': 0.5, 'e': 0.5949999999999996}",20,0,-52.61810755429023,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
406,False,"{'a': 0.5, 'e': 0.5939999999999996}",20,11,1.8263308456760907,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
407,False,"{'a': 0.5, 'e': 0.5929999999999996}",20,0,-18.842954593288173,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
408,False,"{'a': 0.5, 'e': 0.5919999999999996}",30,9,-46.92581568950593,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 1}",1
409,False,"{'a': 0.5, 'e': 0.5909999999999996}",20,3,-10.012034060283266,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
410,False,"{'a': 0.5, 'e': 0.5899999999999996}",30,15,-12.84511547379238,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 0}",1
411,False,"{'a': 0.5, 'e': 0.5889999999999996}",20,0,-7.508075866428934,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
412,False,"{'a': 0.5, 'e': 0.5879999999999996}",20,15,2.973761570795916,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
413,False,"{'a': 0.5, 'e': 0.5869999999999996}",20,0,-101.86872402901024,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 2}",0
414,False,"{'a': 0.5, 'e': 0.5859999999999996}",25,0,-69.7222794774658,"{0: 17, 1: 3, 2: 2, 3: 3, 4: 0}",1
415,False,"{'a': 0.5, 'e': 0.5849999999999996}",20,0,-102.92368877508957,"{0: 14, 1: 2, 2: 1, 3: 1, 4: 2}",0
416,False,"{'a': 0.5, 'e': 0.5839999999999996}",20,0,-81.35785640250188,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
417,False,"{'a': 0.5, 'e': 0.5829999999999996}",25,0,-28.38212521070077,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
418,False,"{'a': 0.5, 'e': 0.5819999999999996}",25,0,-200.42058846127134,"{0: 13, 1: 3, 2: 3, 3: 3, 4: 3}",0
419,False,"{'a': 0.5, 'e': 0.5809999999999996}",20,4,21.593655634592658,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
420,False,"{'a': 0.5, 'e': 0.5799999999999996}",25,0,-36.77293033095566,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",0
421,False,"{'a': 0.5, 'e': 0.5789999999999996}",35,0,-96.51301166439401,"{0: 27, 1: 1, 2: 5, 3: 0, 4: 2}",1
422,False,"{'a': 0.5, 'e': 0.5779999999999996}",20,0,4.843095795935681,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
423,False,"{'a': 0.5, 'e': 0.5769999999999996}",20,1,-21.087801525614662,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 0}",1
424,False,"{'a': 0.5, 'e': 0.5759999999999996}",30,13,-76.95369276248917,"{0: 11, 1: 0, 2: 5, 3: 0, 4: 1}",1
425,False,"{'a': 0.5, 'e': 0.5749999999999996}",20,0,-72.3164432093814,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
426,False,"{'a': 0.5, 'e': 0.5739999999999996}",20,0,-8.98654266751669,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
427,False,"{'a': 0.5, 'e': 0.5729999999999996}",20,2,-21.57242234340489,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 0}",1
428,False,"{'a': 0.5, 'e': 0.5719999999999996}",20,0,-13.99401860157383,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
429,False,"{'a': 0.5, 'e': 0.5709999999999996}",25,0,-86.33069162630404,"{0: 17, 1: 0, 2: 7, 3: 0, 4: 1}",0
430,False,"{'a': 0.5, 'e': 0.5699999999999996}",20,0,-13.855490180741397,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
431,False,"{'a': 0.5, 'e': 0.5689999999999996}",20,0,-115.51091811841249,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
432,False,"{'a': 0.5, 'e': 0.5679999999999996}",25,0,-21.286509552097634,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
433,False,"{'a': 0.5, 'e': 0.5669999999999996}",25,0,-180.32409925205272,"{0: 17, 1: 0, 2: 4, 3: 0, 4: 4}",0
434,False,"{'a': 0.5, 'e': 0.5659999999999996}",20,0,-47.12818092570813,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 1}",0
435,False,"{'a': 0.5, 'e': 0.5649999999999996}",20,2,-23.905194067683905,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 0}",1
436,False,"{'a': 0.5, 'e': 0.5639999999999996}",20,2,-13.615770284826915,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 0}",1
437,False,"{'a': 0.5, 'e': 0.5629999999999996}",20,16,8.04511837621935,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
438,False,"{'a': 0.5, 'e': 0.5619999999999996}",25,0,3.7378943738760393,"{0: 22, 1: 2, 2: 0, 3: 1, 4: 0}",0
439,False,"{'a': 0.5, 'e': 0.5609999999999996}",20,0,-91.57502570649251,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
440,False,"{'a': 0.5, 'e': 0.5599999999999996}",20,7,-87.1135274274698,"{0: 8, 1: 2, 2: 1, 3: 0, 4: 2}",1
441,False,"{'a': 0.5, 'e': 0.5589999999999996}",35,13,-6.582765296684051,"{0: 20, 1: 0, 2: 0, 3: 2, 4: 0}",1
442,False,"{'a': 0.5, 'e': 0.5579999999999996}",20,0,-15.143272191388878,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
443,False,"{'a': 0.5, 'e': 0.5569999999999996}",20,10,-6.3698511534712665,"{0: 7, 1: 2, 2: 1, 3: 0, 4: 0}",1
444,False,"{'a': 0.5, 'e': 0.5559999999999996}",20,0,-82.12448989258132,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
445,False,"{'a': 0.5, 'e': 0.5549999999999996}",25,0,-40.94719864356022,"{0: 20, 1: 1, 2: 2, 3: 2, 4: 0}",0
446,False,"{'a': 0.5, 'e': 0.5539999999999996}",30,0,-0.24731351576164906,"{0: 24, 1: 4, 2: 2, 3: 0, 4: 0}",0
447,False,"{'a': 0.5, 'e': 0.5529999999999996}",20,5,-38.299760688180285,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
448,False,"{'a': 0.5, 'e': 0.5519999999999996}",20,0,-16.275524615260135,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
449,False,"{'a': 0.5, 'e': 0.5509999999999996}",25,11,20.83129781632642,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
450,False,"{'a': 0.5, 'e': 0.5499999999999996}",25,0,-22.370734909817035,"{0: 20, 1: 2, 2: 2, 3: 1, 4: 0}",0
451,False,"{'a': 0.5, 'e': 0.5489999999999996}",30,11,35.38978686100715,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
452,False,"{'a': 0.5, 'e': 0.5479999999999996}",25,7,-15.095311620773076,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 0}",1
453,False,"{'a': 0.5, 'e': 0.5469999999999996}",20,0,-99.204354330355,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
454,False,"{'a': 0.5, 'e': 0.5459999999999996}",25,0,-47.00080358286365,"{0: 19, 1: 3, 2: 2, 3: 0, 4: 1}",0
455,False,"{'a': 0.5, 'e': 0.5449999999999996}",30,7,-4.626882064518394,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 0}",1
456,False,"{'a': 0.5, 'e': 0.5439999999999996}",30,0,-116.12360666134299,"{0: 21, 1: 2, 2: 4, 3: 1, 4: 2}",0
457,False,"{'a': 0.5, 'e': 0.5429999999999996}",20,0,-38.593931485473924,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
458,False,"{'a': 0.5, 'e': 0.5419999999999996}",20,12,14.937639682659928,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
459,False,"{'a': 0.5, 'e': 0.5409999999999996}",25,2,-85.05072834793984,"{0: 15, 1: 2, 2: 4, 3: 1, 4: 1}",1
460,False,"{'a': 0.5, 'e': 0.5399999999999996}",25,1,-64.56766579158392,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 1}",1
461,False,"{'a': 0.5, 'e': 0.5389999999999996}",20,13,11.641627859354584,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
462,False,"{'a': 0.5, 'e': 0.5379999999999996}",20,0,-55.313679200984275,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
463,False,"{'a': 0.5, 'e': 0.5369999999999996}",30,17,-32.40453959421121,"{0: 9, 1: 0, 2: 3, 3: 1, 4: 0}",1
464,False,"{'a': 0.5, 'e': 0.5359999999999996}",20,0,-48.22963233875562,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
465,False,"{'a': 0.5, 'e': 0.5349999999999996}",30,0,-28.775817141030892,"{0: 24, 1: 2, 2: 3, 3: 1, 4: 0}",0
466,False,"{'a': 0.5, 'e': 0.5339999999999996}",20,5,-19.520362598739762,"{0: 12, 1: 1, 2: 1, 3: 1, 4: 0}",1
467,False,"{'a': 0.5, 'e': 0.5329999999999996}",30,0,-46.925401337330456,"{0: 25, 1: 0, 2: 4, 3: 0, 4: 1}",0
468,False,"{'a': 0.5, 'e': 0.5319999999999996}",25,18,-2.3602241917497935,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
469,False,"{'a': 0.5, 'e': 0.5309999999999996}",20,0,-3.1373375277573654,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
470,False,"{'a': 0.5, 'e': 0.5299999999999996}",25,20,7.337320788662531,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
471,False,"{'a': 0.5, 'e': 0.5289999999999996}",20,2,-80.8500471230287,"{0: 12, 1: 0, 2: 4, 3: 1, 4: 1}",1
472,False,"{'a': 0.5, 'e': 0.5279999999999996}",20,12,-16.849818967017505,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 0}",1
473,False,"{'a': 0.5, 'e': 0.5269999999999996}",20,5,-4.951591057309411,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
474,False,"{'a': 0.5, 'e': 0.5259999999999996}",20,3,-44.764481517319034,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 1}",1
475,False,"{'a': 0.5, 'e': 0.5249999999999996}",20,0,-4.264919481214066,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
476,False,"{'a': 0.5, 'e': 0.5239999999999996}",25,15,-53.7052974247336,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 1}",1
477,False,"{'a': 0.5, 'e': 0.5229999999999996}",25,7,-5.786280864411149,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 0}",1
478,False,"{'a': 0.5, 'e': 0.5219999999999996}",25,5,-33.71207271462737,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",1
479,False,"{'a': 0.5, 'e': 0.5209999999999996}",20,3,16.861879893032796,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 0}",1
480,False,"{'a': 0.5, 'e': 0.5199999999999996}",25,2,-51.068366307378774,"{0: 18, 1: 1, 2: 2, 3: 1, 4: 1}",1
481,False,"{'a': 0.5, 'e': 0.5189999999999996}",25,10,1.8282196969418636,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
482,False,"{'a': 0.5, 'e': 0.5179999999999996}",20,1,6.362519739500313,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
483,False,"{'a': 0.5, 'e': 0.5169999999999996}",30,14,0.3243153406333754,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
484,False,"{'a': 0.5, 'e': 0.5159999999999996}",20,12,-18.667473245801506,"{0: 5, 1: 0, 2: 3, 3: 0, 4: 0}",1
485,False,"{'a': 0.5, 'e': 0.5149999999999996}",30,6,-33.23392586425287,"{0: 19, 1: 1, 2: 2, 3: 2, 4: 0}",1
486,False,"{'a': 0.5, 'e': 0.5139999999999996}",20,14,-0.7997404135765431,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
487,False,"{'a': 0.5, 'e': 0.5129999999999996}",20,14,-0.08806875459561625,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
488,False,"{'a': 0.5, 'e': 0.5119999999999996}",30,15,-19.07736741502996,"{0: 11, 1: 2, 2: 1, 3: 1, 4: 0}",1
489,False,"{'a': 0.5, 'e': 0.5109999999999996}",30,8,-106.19507978557581,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 2}",1
490,False,"{'a': 0.5, 'e': 0.5099999999999996}",25,3,-19.208808407216793,"{0: 18, 1: 1, 2: 2, 3: 1, 4: 0}",1
491,False,"{'a': 0.5, 'e': 0.5089999999999996}",20,0,18.84261975358674,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
492,False,"{'a': 0.5, 'e': 0.5079999999999996}",20,0,-34.71337521132783,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
493,False,"{'a': 0.5, 'e': 0.5069999999999996}",30,18,-27.224071512431873,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
494,False,"{'a': 0.5, 'e': 0.5059999999999996}",30,0,-61.348152233339015,"{0: 26, 1: 1, 2: 1, 3: 0, 4: 2}",0
495,False,"{'a': 0.5, 'e': 0.5049999999999996}",25,0,-61.22762620855744,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
496,False,"{'a': 0.5, 'e': 0.5039999999999996}",20,0,19.92127181037305,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
497,False,"{'a': 0.5, 'e': 0.5029999999999996}",30,2,-31.775816167557334,"{0: 22, 1: 0, 2: 5, 3: 1, 4: 0}",1
498,False,"{'a': 0.5, 'e': 0.5019999999999996}",20,3,-18.87861293253939,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 0}",1
499,False,"{'a': 0.5, 'e': 0.5009999999999996}",25,0,-6.958999828203232,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
500,False,"{'a': 0.5, 'e': 0.49999999999999956}",20,4,-14.169666840584608,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 0}",1
501,False,"{'a': 0.5, 'e': 0.49899999999999956}",25,0,-61.71287166350534,"{0: 17, 1: 4, 2: 2, 3: 2, 4: 0}",0
502,False,"{'a': 0.5, 'e': 0.49799999999999955}",20,14,6.707372082415603,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
503,False,"{'a': 0.5, 'e': 0.49699999999999955}",30,0,-51.635697120345014,"{0: 25, 1: 0, 2: 3, 3: 1, 4: 1}",0
504,False,"{'a': 0.5, 'e': 0.49599999999999955}",25,2,-19.107835926125553,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 1}",1
505,False,"{'a': 0.5, 'e': 0.49499999999999955}",25,13,13.987957607028001,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
506,False,"{'a': 0.5, 'e': 0.49399999999999955}",20,2,-86.63031603552496,"{0: 11, 1: 1, 2: 4, 3: 1, 4: 1}",1
507,False,"{'a': 0.5, 'e': 0.49299999999999955}",20,10,2.9919191110401835,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
508,False,"{'a': 0.5, 'e': 0.49199999999999955}",20,2,16.850138545842437,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
509,False,"{'a': 0.5, 'e': 0.49099999999999955}",20,2,-18.404392036583467,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
510,False,"{'a': 0.5, 'e': 0.48999999999999955}",20,4,-65.64040469996205,"{0: 10, 1: 2, 2: 3, 3: 0, 4: 1}",1
511,False,"{'a': 0.5, 'e': 0.48899999999999955}",20,0,-42.85073817725254,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
512,False,"{'a': 0.5, 'e': 0.48799999999999955}",30,0,-71.76363485505206,"{0: 22, 1: 2, 2: 3, 3: 3, 4: 0}",0
513,False,"{'a': 0.5, 'e': 0.48699999999999954}",20,12,-39.88904416245016,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
514,False,"{'a': 0.5, 'e': 0.48599999999999954}",30,0,-6.172631280974688,"{0: 26, 1: 0, 2: 4, 3: 0, 4: 0}",0
515,False,"{'a': 0.5, 'e': 0.48499999999999954}",35,12,29.659750284428103,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 0}",1
516,False,"{'a': 0.5, 'e': 0.48399999999999954}",20,10,5.474792829871493,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
517,False,"{'a': 0.5, 'e': 0.48299999999999954}",25,7,-17.16658334953824,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 0}",1
518,False,"{'a': 0.5, 'e': 0.48199999999999954}",20,0,-101.59415946853454,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
519,False,"{'a': 0.5, 'e': 0.48099999999999954}",25,12,-24.165568311571644,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
520,False,"{'a': 0.5, 'e': 0.47999999999999954}",25,14,-87.85423044012337,"{0: 6, 1: 2, 2: 1, 3: 0, 4: 2}",1
521,False,"{'a': 0.5, 'e': 0.47899999999999954}",30,0,-9.984034871249108,"{0: 25, 1: 1, 2: 4, 3: 0, 4: 0}",0
522,False,"{'a': 0.5, 'e': 0.47799999999999954}",20,3,6.399120586309605,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
523,False,"{'a': 0.5, 'e': 0.47699999999999954}",30,21,-35.30273670293084,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
524,False,"{'a': 0.5, 'e': 0.47599999999999953}",30,13,-136.72786688300272,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 4}",1
525,False,"{'a': 0.5, 'e': 0.47499999999999953}",20,15,9.131557511727213,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
526,False,"{'a': 0.5, 'e': 0.47399999999999953}",30,4,-28.60899502337006,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 1}",1
527,False,"{'a': 0.5, 'e': 0.47299999999999953}",20,0,-50.40281069055091,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
528,False,"{'a': 0.5, 'e': 0.47199999999999953}",25,15,4.13713690943313,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
529,False,"{'a': 0.5, 'e': 0.47099999999999953}",20,8,-16.57264746060796,"{0: 9, 1: 1, 2: 1, 3: 1, 4: 0}",1
530,False,"{'a': 0.5, 'e': 0.46999999999999953}",20,0,-81.00609400444527,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
531,False,"{'a': 0.5, 'e': 0.46899999999999953}",35,17,1.7823027513278804,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
532,False,"{'a': 0.5, 'e': 0.4679999999999995}",25,8,-21.268631093744315,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 0}",1
533,False,"{'a': 0.5, 'e': 0.4669999999999995}",20,0,-20.867661837786926,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
534,False,"{'a': 0.5, 'e': 0.4659999999999995}",30,21,19.39436126315374,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
535,False,"{'a': 0.5, 'e': 0.4649999999999995}",20,13,-1.333882710492257,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
536,False,"{'a': 0.5, 'e': 0.4639999999999995}",20,2,-38.26467102298173,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 1}",1
537,False,"{'a': 0.5, 'e': 0.4629999999999995}",25,10,-54.52535621791896,"{0: 10, 1: 2, 2: 2, 3: 0, 4: 1}",1
538,False,"{'a': 0.5, 'e': 0.4619999999999995}",20,12,13.05235831521437,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
539,False,"{'a': 0.5, 'e': 0.4609999999999995}",30,0,21.297684017861005,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
540,False,"{'a': 0.5, 'e': 0.4599999999999995}",25,0,-127.24667209733201,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 3}",0
541,False,"{'a': 0.5, 'e': 0.4589999999999995}",20,7,-1.4044949102046744,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
542,False,"{'a': 0.5, 'e': 0.4579999999999995}",30,0,-59.48465646350728,"{0: 24, 1: 0, 2: 5, 3: 0, 4: 1}",0
543,False,"{'a': 0.5, 'e': 0.4569999999999995}",20,2,-59.77284739120033,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 1}",1
544,False,"{'a': 0.5, 'e': 0.4559999999999995}",25,18,4.349067992698703,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
545,False,"{'a': 0.5, 'e': 0.4549999999999995}",30,20,-5.541251574779865,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
546,False,"{'a': 0.5, 'e': 0.4539999999999995}",20,1,16.43666482455277,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
547,False,"{'a': 0.5, 'e': 0.4529999999999995}",20,11,15.296359410437487,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
548,False,"{'a': 0.5, 'e': 0.4519999999999995}",20,13,13.935241226947898,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
549,False,"{'a': 0.5, 'e': 0.4509999999999995}",30,15,-39.4905439831666,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
550,False,"{'a': 0.5, 'e': 0.4499999999999995}",20,0,-17.271694952152806,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
551,False,"{'a': 0.5, 'e': 0.4489999999999995}",20,7,-30.82172418037326,"{0: 10, 1: 0, 2: 1, 3: 2, 4: 0}",1
552,False,"{'a': 0.5, 'e': 0.4479999999999995}",25,7,-7.55632853738417,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
553,False,"{'a': 0.5, 'e': 0.4469999999999995}",25,0,-37.053554197152096,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
